index   label   sentence    POS FGPOS   w_index
a3m-fragment02 50	0	Single-car , articulated or double-decker , trams are one of the most reliable and enduring forms of public transport invented .	ADJ	JJ	0
a3m-fragment02 50	0	Single-car , articulated or double-decker , trams are one of the most reliable and enduring forms of public transport invented .	VERB	VBN	2
a3m-fragment02 50	0	Single-car , articulated or double-decker , trams are one of the most reliable and enduring forms of public transport invented .	ADJ	JJ	4
a3m-fragment02 50	0	Single-car , articulated or double-decker , trams are one of the most reliable and enduring forms of public transport invented .	NOUN	NNS	6
a3m-fragment02 50	0	Single-car , articulated or double-decker , trams are one of the most reliable and enduring forms of public transport invented .	ADJ	JJ	12
a3m-fragment02 50	0	Single-car , articulated or double-decker , trams are one of the most reliable and enduring forms of public transport invented .	VERB	VBG	14
a3m-fragment02 50	1	Single-car , articulated or double-decker , trams are one of the most reliable and enduring forms of public transport invented .	NOUN	NNS	15
a3m-fragment02 50	0	Single-car , articulated or double-decker , trams are one of the most reliable and enduring forms of public transport invented .	ADJ	JJ	17
a3m-fragment02 50	0	Single-car , articulated or double-decker , trams are one of the most reliable and enduring forms of public transport invented .	NOUN	NN	18
a3m-fragment02 50	0	Single-car , articulated or double-decker , trams are one of the most reliable and enduring forms of public transport invented .	VERB	VBN	19
a3m-fragment02 51	0	The orange-liveried ‘ 1500 ’ series trams in Milan , for example , date from 1927 .	PROPN	NNP	5
a3m-fragment02 51	0	The orange-liveried ‘ 1500 ’ series trams in Milan , for example , date from 1927 .	NOUN	NNS	6
a3m-fragment02 51	0	The orange-liveried ‘ 1500 ’ series trams in Milan , for example , date from 1927 .	PROPN	NNP	8
a3m-fragment02 51	0	The orange-liveried ‘ 1500 ’ series trams in Milan , for example , date from 1927 .	NOUN	NN	11
a3m-fragment02 51	0	The orange-liveried ‘ 1500 ’ series trams in Milan , for example , date from 1927 .	NOUN	NN	13
a3m-fragment02 52	0	Eventually they will be replaced , but more than 60 years on they run with the rhythmic reliability of a Swiss watch .	ADV	RB	0
a3m-fragment02 52	0	Eventually they will be replaced , but more than 60 years on they run with the rhythmic reliability of a Swiss watch .	VERB	VBN	4
a3m-fragment02 52	0	Eventually they will be replaced , but more than 60 years on they run with the rhythmic reliability of a Swiss watch .	NOUN	NNS	10
a3m-fragment02 52	1	Eventually they will be replaced , but more than 60 years on they run with the rhythmic reliability of a Swiss watch .	VERB	VB	13
a3m-fragment02 52	1	Eventually they will be replaced , but more than 60 years on they run with the rhythmic reliability of a Swiss watch .	ADJ	JJ	16
a3m-fragment02 52	0	Eventually they will be replaced , but more than 60 years on they run with the rhythmic reliability of a Swiss watch .	NOUN	NN	17
a3m-fragment02 52	0	Eventually they will be replaced , but more than 60 years on they run with the rhythmic reliability of a Swiss watch .	ADJ	JJ	20
a3m-fragment02 52	0	Eventually they will be replaced , but more than 60 years on they run with the rhythmic reliability of a Swiss watch .	VERB	VB	21
a3m-fragment02 53	0	They are as much a part of Milan as La Scala or the Galleria Vittore Emmanuele .	ADV	RB	3
a3m-fragment02 53	0	They are as much a part of Milan as La Scala or the Galleria Vittore Emmanuele .	NOUN	NN	5
a3m-fragment02 53	0	They are as much a part of Milan as La Scala or the Galleria Vittore Emmanuele .	PROPN	NNP	7
a3m-fragment02 53	0	They are as much a part of Milan as La Scala or the Galleria Vittore Emmanuele .	PROPN	NNP	9
a3m-fragment02 53	0	They are as much a part of Milan as La Scala or the Galleria Vittore Emmanuele .	PROPN	NNP	10
a3m-fragment02 53	0	They are as much a part of Milan as La Scala or the Galleria Vittore Emmanuele .	PROPN	NNP	13
a3m-fragment02 53	0	They are as much a part of Milan as La Scala or the Galleria Vittore Emmanuele .	PROPN	NNP	14
a3m-fragment02 53	0	They are as much a part of Milan as La Scala or the Galleria Vittore Emmanuele .	PROPN	NNP	15
a3m-fragment02 54	0	Last month it was announced that Britain will get its first new-wave trams in 1991 .	ADJ	JJ	0
a3m-fragment02 54	0	Last month it was announced that Britain will get its first new-wave trams in 1991 .	NOUN	NN	1
a3m-fragment02 54	0	Last month it was announced that Britain will get its first new-wave trams in 1991 .	VERB	VBN	4
a3m-fragment02 54	0	Last month it was announced that Britain will get its first new-wave trams in 1991 .	PROPN	NNP	6
a3m-fragment02 54	1	Last month it was announced that Britain will get its first new-wave trams in 1991 .	AUX	VB	8
a3m-fragment02 54	0	Last month it was announced that Britain will get its first new-wave trams in 1991 .	ADV	RB	10
a3m-fragment02 54	1	Last month it was announced that Britain will get its first new-wave trams in 1991 .	ADJ	JJ	11
a3m-fragment02 54	0	Last month it was announced that Britain will get its first new-wave trams in 1991 .	NOUN	NNS	12
a3m-fragment02 55	1	Destined to run in Manchester , they will relieve traffic congestion and help to reduce the levels of carbon monoxide in the city centre , outlying suburbs and satellite towns of Bury , Altrincham , Salford , Oldham and Rochdale .	VERB	VBN	0
a3m-fragment02 55	1	Destined to run in Manchester , they will relieve traffic congestion and help to reduce the levels of carbon monoxide in the city centre , outlying suburbs and satellite towns of Bury , Altrincham , Salford , Oldham and Rochdale .	VERB	VB	2
a3m-fragment02 55	0	Destined to run in Manchester , they will relieve traffic congestion and help to reduce the levels of carbon monoxide in the city centre , outlying suburbs and satellite towns of Bury , Altrincham , Salford , Oldham and Rochdale .	PROPN	NNP	4
a3m-fragment02 55	1	Destined to run in Manchester , they will relieve traffic congestion and help to reduce the levels of carbon monoxide in the city centre , outlying suburbs and satellite towns of Bury , Altrincham , Salford , Oldham and Rochdale .	VERB	VB	8
a3m-fragment02 55	0	Destined to run in Manchester , they will relieve traffic congestion and help to reduce the levels of carbon monoxide in the city centre , outlying suburbs and satellite towns of Bury , Altrincham , Salford , Oldham and Rochdale .	NOUN	NN	9
a3m-fragment02 55	1	Destined to run in Manchester , they will relieve traffic congestion and help to reduce the levels of carbon monoxide in the city centre , outlying suburbs and satellite towns of Bury , Altrincham , Salford , Oldham and Rochdale .	NOUN	NN	10
a3m-fragment02 55	1	Destined to run in Manchester , they will relieve traffic congestion and help to reduce the levels of carbon monoxide in the city centre , outlying suburbs and satellite towns of Bury , Altrincham , Salford , Oldham and Rochdale .	VERB	VB	12
a3m-fragment02 55	1	Destined to run in Manchester , they will relieve traffic congestion and help to reduce the levels of carbon monoxide in the city centre , outlying suburbs and satellite towns of Bury , Altrincham , Salford , Oldham and Rochdale .	VERB	VB	14
a3m-fragment02 55	1	Destined to run in Manchester , they will relieve traffic congestion and help to reduce the levels of carbon monoxide in the city centre , outlying suburbs and satellite towns of Bury , Altrincham , Salford , Oldham and Rochdale .	NOUN	NNS	16
a3m-fragment02 55	0	Destined to run in Manchester , they will relieve traffic congestion and help to reduce the levels of carbon monoxide in the city centre , outlying suburbs and satellite towns of Bury , Altrincham , Salford , Oldham and Rochdale .	NOUN	NN	18
a3m-fragment02 55	0	Destined to run in Manchester , they will relieve traffic congestion and help to reduce the levels of carbon monoxide in the city centre , outlying suburbs and satellite towns of Bury , Altrincham , Salford , Oldham and Rochdale .	NOUN	NN	19
a3m-fragment02 55	0	Destined to run in Manchester , they will relieve traffic congestion and help to reduce the levels of carbon monoxide in the city centre , outlying suburbs and satellite towns of Bury , Altrincham , Salford , Oldham and Rochdale .	NOUN	NN	22
a3m-fragment02 55	0	Destined to run in Manchester , they will relieve traffic congestion and help to reduce the levels of carbon monoxide in the city centre , outlying suburbs and satellite towns of Bury , Altrincham , Salford , Oldham and Rochdale .	NOUN	NN	23
a3m-fragment02 55	0	Destined to run in Manchester , they will relieve traffic congestion and help to reduce the levels of carbon monoxide in the city centre , outlying suburbs and satellite towns of Bury , Altrincham , Salford , Oldham and Rochdale .	ADJ	JJ	25
a3m-fragment02 55	0	Destined to run in Manchester , they will relieve traffic congestion and help to reduce the levels of carbon monoxide in the city centre , outlying suburbs and satellite towns of Bury , Altrincham , Salford , Oldham and Rochdale .	NOUN	NNS	26
a3m-fragment02 55	1	Destined to run in Manchester , they will relieve traffic congestion and help to reduce the levels of carbon monoxide in the city centre , outlying suburbs and satellite towns of Bury , Altrincham , Salford , Oldham and Rochdale .	NOUN	NN	28
a3m-fragment02 55	0	Destined to run in Manchester , they will relieve traffic congestion and help to reduce the levels of carbon monoxide in the city centre , outlying suburbs and satellite towns of Bury , Altrincham , Salford , Oldham and Rochdale .	NOUN	NNS	29
a3m-fragment02 55	0	Destined to run in Manchester , they will relieve traffic congestion and help to reduce the levels of carbon monoxide in the city centre , outlying suburbs and satellite towns of Bury , Altrincham , Salford , Oldham and Rochdale .	VERB	VB	31
a3m-fragment02 55	0	Destined to run in Manchester , they will relieve traffic congestion and help to reduce the levels of carbon monoxide in the city centre , outlying suburbs and satellite towns of Bury , Altrincham , Salford , Oldham and Rochdale .	PROPN	NNP	33
a3m-fragment02 55	0	Destined to run in Manchester , they will relieve traffic congestion and help to reduce the levels of carbon monoxide in the city centre , outlying suburbs and satellite towns of Bury , Altrincham , Salford , Oldham and Rochdale .	PROPN	NNP	35
a3m-fragment02 55	0	Destined to run in Manchester , they will relieve traffic congestion and help to reduce the levels of carbon monoxide in the city centre , outlying suburbs and satellite towns of Bury , Altrincham , Salford , Oldham and Rochdale .	PROPN	NNP	37
a3m-fragment02 55	0	Destined to run in Manchester , they will relieve traffic congestion and help to reduce the levels of carbon monoxide in the city centre , outlying suburbs and satellite towns of Bury , Altrincham , Salford , Oldham and Rochdale .	PROPN	NNP	39
a3m-fragment02 56	0	In Britain , with the main exception of Blackpool ( not forgetting the single-deckers of the Isle of Man and Llandudno ) , trams had been largely relegated to the history books .	PROPN	NNP	1
a3m-fragment02 56	0	In Britain , with the main exception of Blackpool ( not forgetting the single-deckers of the Isle of Man and Llandudno ) , trams had been largely relegated to the history books .	ADJ	JJ	5
a3m-fragment02 56	0	In Britain , with the main exception of Blackpool ( not forgetting the single-deckers of the Isle of Man and Llandudno ) , trams had been largely relegated to the history books .	NOUN	NN	6
a3m-fragment02 56	0	In Britain , with the main exception of Blackpool ( not forgetting the single-deckers of the Isle of Man and Llandudno ) , trams had been largely relegated to the history books .	PROPN	NNP	8
a3m-fragment02 56	0	In Britain , with the main exception of Blackpool ( not forgetting the single-deckers of the Isle of Man and Llandudno ) , trams had been largely relegated to the history books .	VERB	VBG	11
a3m-fragment02 56	0	In Britain , with the main exception of Blackpool ( not forgetting the single-deckers of the Isle of Man and Llandudno ) , trams had been largely relegated to the history books .	ADJ	JJ	13
a3m-fragment02 56	0	In Britain , with the main exception of Blackpool ( not forgetting the single-deckers of the Isle of Man and Llandudno ) , trams had been largely relegated to the history books .	PROPN	NNP	16
a3m-fragment02 56	0	In Britain , with the main exception of Blackpool ( not forgetting the single-deckers of the Isle of Man and Llandudno ) , trams had been largely relegated to the history books .	NOUN	NN	18
a3m-fragment02 56	0	In Britain , with the main exception of Blackpool ( not forgetting the single-deckers of the Isle of Man and Llandudno ) , trams had been largely relegated to the history books .	PROPN	NNP	20
a3m-fragment02 56	0	In Britain , with the main exception of Blackpool ( not forgetting the single-deckers of the Isle of Man and Llandudno ) , trams had been largely relegated to the history books .	NOUN	NNS	23
a3m-fragment02 56	0	In Britain , with the main exception of Blackpool ( not forgetting the single-deckers of the Isle of Man and Llandudno ) , trams had been largely relegated to the history books .	ADV	RB	26
a3m-fragment02 56	0	In Britain , with the main exception of Blackpool ( not forgetting the single-deckers of the Isle of Man and Llandudno ) , trams had been largely relegated to the history books .	VERB	VBN	27
a3m-fragment02 56	0	In Britain , with the main exception of Blackpool ( not forgetting the single-deckers of the Isle of Man and Llandudno ) , trams had been largely relegated to the history books .	NOUN	NN	30
a3m-fragment02 56	0	In Britain , with the main exception of Blackpool ( not forgetting the single-deckers of the Isle of Man and Llandudno ) , trams had been largely relegated to the history books .	NOUN	NNS	31
a3m-fragment02 57	0	Otherwise , the best place to see working trams has been the tram museum at Crich in Derbyshire or else in old British Transport Commission films and Ealing comedies .	ADV	RB	0
a3m-fragment02 57	0	Otherwise , the best place to see working trams has been the tram museum at Crich in Derbyshire or else in old British Transport Commission films and Ealing comedies .	ADJ	JJS	3
a3m-fragment02 57	0	Otherwise , the best place to see working trams has been the tram museum at Crich in Derbyshire or else in old British Transport Commission films and Ealing comedies .	NOUN	NN	4
a3m-fragment02 57	0	Otherwise , the best place to see working trams has been the tram museum at Crich in Derbyshire or else in old British Transport Commission films and Ealing comedies .	VERB	VB	6
a3m-fragment02 57	1	Otherwise , the best place to see working trams has been the tram museum at Crich in Derbyshire or else in old British Transport Commission films and Ealing comedies .	VERB	VBG	7
a3m-fragment02 57	0	Otherwise , the best place to see working trams has been the tram museum at Crich in Derbyshire or else in old British Transport Commission films and Ealing comedies .	NOUN	NNS	8
a3m-fragment02 57	0	Otherwise , the best place to see working trams has been the tram museum at Crich in Derbyshire or else in old British Transport Commission films and Ealing comedies .	PROPN	NNP	12
a3m-fragment02 57	0	Otherwise , the best place to see working trams has been the tram museum at Crich in Derbyshire or else in old British Transport Commission films and Ealing comedies .	NOUN	NN	13
a3m-fragment02 57	0	Otherwise , the best place to see working trams has been the tram museum at Crich in Derbyshire or else in old British Transport Commission films and Ealing comedies .	PROPN	NNP	15
a3m-fragment02 57	0	Otherwise , the best place to see working trams has been the tram museum at Crich in Derbyshire or else in old British Transport Commission films and Ealing comedies .	PROPN	NNP	17
a3m-fragment02 57	0	Otherwise , the best place to see working trams has been the tram museum at Crich in Derbyshire or else in old British Transport Commission films and Ealing comedies .	ADV	RB	19
a3m-fragment02 57	0	Otherwise , the best place to see working trams has been the tram museum at Crich in Derbyshire or else in old British Transport Commission films and Ealing comedies .	ADJ	JJ	21
a3m-fragment02 57	0	Otherwise , the best place to see working trams has been the tram museum at Crich in Derbyshire or else in old British Transport Commission films and Ealing comedies .	ADJ	JJ	22
a3m-fragment02 57	0	Otherwise , the best place to see working trams has been the tram museum at Crich in Derbyshire or else in old British Transport Commission films and Ealing comedies .	NOUN	NN	23
a3m-fragment02 57	0	Otherwise , the best place to see working trams has been the tram museum at Crich in Derbyshire or else in old British Transport Commission films and Ealing comedies .	PROPN	NNP	24
a3m-fragment02 57	0	Otherwise , the best place to see working trams has been the tram museum at Crich in Derbyshire or else in old British Transport Commission films and Ealing comedies .	NOUN	NNS	25
a3m-fragment02 57	0	Otherwise , the best place to see working trams has been the tram museum at Crich in Derbyshire or else in old British Transport Commission films and Ealing comedies .	PROPN	NNP	27
a3m-fragment02 57	0	Otherwise , the best place to see working trams has been the tram museum at Crich in Derbyshire or else in old British Transport Commission films and Ealing comedies .	NOUN	NNS	28
a3m-fragment02 58	0	Trams disappeared from most British cities in the 1950s .	NOUN	NNS	0
a3m-fragment02 58	0	Trams disappeared from most British cities in the 1950s .	VERB	VBD	1
a3m-fragment02 58	0	Trams disappeared from most British cities in the 1950s .	ADJ	JJ	4
a3m-fragment02 58	0	Trams disappeared from most British cities in the 1950s .	NOUN	NNS	5
a3m-fragment02 59	0	London 's venerable red and cream double-deckers rumbled along the Thames embankment for the last time in 1952 .	PROPN	NNP	0
a3m-fragment02 59	1	London 's venerable red and cream double-deckers rumbled along the Thames embankment for the last time in 1952 .	ADJ	JJ	2
a3m-fragment02 59	0	London 's venerable red and cream double-deckers rumbled along the Thames embankment for the last time in 1952 .	ADJ	JJ	3
a3m-fragment02 59	0	London 's venerable red and cream double-deckers rumbled along the Thames embankment for the last time in 1952 .	NOUN	NN	5
a3m-fragment02 59	0	London 's venerable red and cream double-deckers rumbled along the Thames embankment for the last time in 1952 .	ADJ	JJ	6
a3m-fragment02 59	0	London 's venerable red and cream double-deckers rumbled along the Thames embankment for the last time in 1952 .	VERB	VBD	7
a3m-fragment02 59	0	London 's venerable red and cream double-deckers rumbled along the Thames embankment for the last time in 1952 .	PROPN	NNP	10
a3m-fragment02 59	0	London 's venerable red and cream double-deckers rumbled along the Thames embankment for the last time in 1952 .	PROPN	NNP	11
a3m-fragment02 59	0	London 's venerable red and cream double-deckers rumbled along the Thames embankment for the last time in 1952 .	ADV	RB	14
a3m-fragment02 59	0	London 's venerable red and cream double-deckers rumbled along the Thames embankment for the last time in 1952 .	NOUN	NN	15
a3m-fragment02 60	0	Somehow the image of the tall , thin , mournful double-deck tram with its wooden body , slatted wooden seats and growling electric motor has stuck in the British mind .	ADV	RB	0
a3m-fragment02 60	1	Somehow the image of the tall , thin , mournful double-deck tram with its wooden body , slatted wooden seats and growling electric motor has stuck in the British mind .	NOUN	NN	2
a3m-fragment02 60	0	Somehow the image of the tall , thin , mournful double-deck tram with its wooden body , slatted wooden seats and growling electric motor has stuck in the British mind .	ADJ	JJ	5
a3m-fragment02 60	0	Somehow the image of the tall , thin , mournful double-deck tram with its wooden body , slatted wooden seats and growling electric motor has stuck in the British mind .	ADJ	JJ	7
a3m-fragment02 60	1	Somehow the image of the tall , thin , mournful double-deck tram with its wooden body , slatted wooden seats and growling electric motor has stuck in the British mind .	ADJ	JJ	9
a3m-fragment02 60	0	Somehow the image of the tall , thin , mournful double-deck tram with its wooden body , slatted wooden seats and growling electric motor has stuck in the British mind .	ADJ	JJ	10
a3m-fragment02 60	0	Somehow the image of the tall , thin , mournful double-deck tram with its wooden body , slatted wooden seats and growling electric motor has stuck in the British mind .	PROPN	NNP	11
a3m-fragment02 60	0	Somehow the image of the tall , thin , mournful double-deck tram with its wooden body , slatted wooden seats and growling electric motor has stuck in the British mind .	ADJ	JJ	14
a3m-fragment02 60	1	Somehow the image of the tall , thin , mournful double-deck tram with its wooden body , slatted wooden seats and growling electric motor has stuck in the British mind .	NOUN	NN	15
a3m-fragment02 60	0	Somehow the image of the tall , thin , mournful double-deck tram with its wooden body , slatted wooden seats and growling electric motor has stuck in the British mind .	VERB	VBN	17
a3m-fragment02 60	0	Somehow the image of the tall , thin , mournful double-deck tram with its wooden body , slatted wooden seats and growling electric motor has stuck in the British mind .	ADJ	JJ	18
a3m-fragment02 60	0	Somehow the image of the tall , thin , mournful double-deck tram with its wooden body , slatted wooden seats and growling electric motor has stuck in the British mind .	NOUN	NNS	19
a3m-fragment02 60	1	Somehow the image of the tall , thin , mournful double-deck tram with its wooden body , slatted wooden seats and growling electric motor has stuck in the British mind .	VERB	VBG	21
a3m-fragment02 60	0	Somehow the image of the tall , thin , mournful double-deck tram with its wooden body , slatted wooden seats and growling electric motor has stuck in the British mind .	PROPN	NNP	22
a3m-fragment02 60	0	Somehow the image of the tall , thin , mournful double-deck tram with its wooden body , slatted wooden seats and growling electric motor has stuck in the British mind .	NOUN	NN	23
a3m-fragment02 60	1	Somehow the image of the tall , thin , mournful double-deck tram with its wooden body , slatted wooden seats and growling electric motor has stuck in the British mind .	VERB	VBN	25
a3m-fragment02 60	0	Somehow the image of the tall , thin , mournful double-deck tram with its wooden body , slatted wooden seats and growling electric motor has stuck in the British mind .	ADJ	JJ	28
a3m-fragment02 60	1	Somehow the image of the tall , thin , mournful double-deck tram with its wooden body , slatted wooden seats and growling electric motor has stuck in the British mind .	NOUN	NN	29
a3m-fragment02 61	0	Trams , it was believed until surprisingly recently , are old-fashioned .	NOUN	NNS	0
a3m-fragment02 61	0	Trams , it was believed until surprisingly recently , are old-fashioned .	VERB	VBN	4
a3m-fragment02 61	0	Trams , it was believed until surprisingly recently , are old-fashioned .	ADV	RB	6
a3m-fragment02 61	0	Trams , it was believed until surprisingly recently , are old-fashioned .	ADV	RB	7
a3m-fragment02 61	0	Trams , it was believed until surprisingly recently , are old-fashioned .	ADJ	JJ	10
a3m-fragment02 62	0	They had something to do with fish and chips wrapped in newspaper , men in hats , National Health specs , smog and powdered egg .	PRON	NN	2
a3m-fragment02 62	0	They had something to do with fish and chips wrapped in newspaper , men in hats , National Health specs , smog and powdered egg .	NOUN	NN	6
a3m-fragment02 62	0	They had something to do with fish and chips wrapped in newspaper , men in hats , National Health specs , smog and powdered egg .	NOUN	NNS	8
a3m-fragment02 62	0	They had something to do with fish and chips wrapped in newspaper , men in hats , National Health specs , smog and powdered egg .	VERB	VBN	9
a3m-fragment02 62	0	They had something to do with fish and chips wrapped in newspaper , men in hats , National Health specs , smog and powdered egg .	NOUN	NN	11
a3m-fragment02 62	0	They had something to do with fish and chips wrapped in newspaper , men in hats , National Health specs , smog and powdered egg .	NOUN	NNS	13
a3m-fragment02 62	0	They had something to do with fish and chips wrapped in newspaper , men in hats , National Health specs , smog and powdered egg .	NOUN	NNS	15
a3m-fragment02 62	0	They had something to do with fish and chips wrapped in newspaper , men in hats , National Health specs , smog and powdered egg .	ADJ	JJ	17
a3m-fragment02 62	0	They had something to do with fish and chips wrapped in newspaper , men in hats , National Health specs , smog and powdered egg .	NOUN	NN	18
a3m-fragment02 62	0	They had something to do with fish and chips wrapped in newspaper , men in hats , National Health specs , smog and powdered egg .	NOUN	NNS	19
a3m-fragment02 62	0	They had something to do with fish and chips wrapped in newspaper , men in hats , National Health specs , smog and powdered egg .	NOUN	NN	21
a3m-fragment02 62	0	They had something to do with fish and chips wrapped in newspaper , men in hats , National Health specs , smog and powdered egg .	VERB	VBN	23
a3m-fragment02 62	0	They had something to do with fish and chips wrapped in newspaper , men in hats , National Health specs , smog and powdered egg .	NOUN	NN	24
